r_image,y_image,b_image,g_image,output_folder,output_prefix,cell_id,image_id
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell110.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,110,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell111.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,111,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell112.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,112,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell113.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,113,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell114.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,114,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell115.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,115,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell116.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,116,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell117.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,117,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell118.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,118,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell119.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,119,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell120.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,120,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell121.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,121,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell122.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,122,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell123.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,123,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell124.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,124,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell125.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,125,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell126.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,126,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell127.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,127,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell128.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,128,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell129.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,129,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell130.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,130,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell131.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,131,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell132.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,132,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell133.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,133,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell134.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,134,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell135.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,135,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell136.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,136,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell137.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,137,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell138.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,138,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell139.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,139,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell140.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,140,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell141.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,141,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell142.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,142,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell143.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,143,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell144.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,144,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell145.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,145,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell146.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,146,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell147.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,147,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell148.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,148,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell149.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,149,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell150.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,150,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell151.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,151,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell152.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,152,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell153.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,153,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell154.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,154,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell155.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,155,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell156.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,156,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell157.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,157,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell158.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,158,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell159.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,159,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell160.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,160,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell161.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,161,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell162.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,162,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell163.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,163,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell164.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,164,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell165.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,165,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell166.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,166,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell167.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,167,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell168.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,168,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell169.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,169,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell170.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,170,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell171.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,171,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell172.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,172,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell173.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,173,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell174.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,174,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell175.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,175,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell176.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,176,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell177.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,177,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell178.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,178,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell179.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,179,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell180.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,180,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell181.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,181,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell182.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,182,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell183.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,183,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell184.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,184,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell185.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,185,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell186.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,186,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell187.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,187,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell188.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,188,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell189.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,189,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell190.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,190,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell191.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,191,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell192.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,192,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell193.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,193,B2AI_1_Paclitaxel_A2_R7_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R7_z01_yellow_cell194.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R7_z01_yellow_,194,B2AI_1_Paclitaxel_A2_R7_z01_yellow
